product_id,product_name,source,category,price,list_price,discount_pct,rating,review_count,is_bestseller,image_url,review_text,value_score,popularity_score,discount_tier,rating_tier,title_length,title_word_count,price_per_rating,processed_at,clean_title,clean_review,combined_text,text_length,word_count,has_review,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_compound,sentiment_label,predicted_category,brand_extracted,price_mentioned,features_mentioned,feature_count,fake_review_score,fake_review_flag,aspect_sentiments,nlp_quality_score,product_risk_tier
B09LCS76QW,Motorcycle Folding Gear Shifter Shift Lever Pedal CNC For KX250F KX 250F KXF250 2009-2020 Dirt Bike Green,amazon_canada,,34.14,0.0,0.0,2.0,1.0,0.0,https://m.media-amazon.com/images/I/61ZfS9-do9L._AC_UL320_.jpg,,8.77,0.04,No Discount,Poor,105.0,17.0,17.07,2026-03-15T17:47:00.883023,motorcycle folding gear shifter shift lever pedal cnc for kx250f kx 250f kxf250 2009 2020 dirt bike green,,motorcycle folding gear shifter shift lever pedal cnc for kx250f kx 250f kxf250 2009 2020 dirt bike green,105,18,False,0.0,0.124,0.876,-0.34,Negative,Automotive,Unknown,,none,0,0,False,{},21.0,High Risk
B09VDM4RSF,For Can Am Spyder 2007-2022 With 1330 Motor NO V-twins For Can-Am F3 S/T D Sport Limited Tourer Roadster Motorcycle Exhaust Mid Link Pipe,amazon_canada,,0.0,0.0,,1.0,2.0,0.0,https://m.media-amazon.com/images/I/41j0F4bD8-L._AC_UL320_.jpg,,4.58,0.08,No Discount,Poor,137.0,24.0,0.0,2026-03-15T17:47:00.883023,for can am spyder 2007 2022 with 1330 motor no v twins for can am f3 s t d sport limited tourer roadster motorcycle exhaust mid link pipe,,for can am spyder 2007 2022 with 1330 motor no v twins for can am f3 s t d sport limited tourer roadster motorcycle exhaust mid link pipe,137,28,False,0.0,0.231,0.769,-0.6486,Negative,Sports,Unknown,,none,0,0,False,{},15.79,High Risk
B087RKHVZS,"Fork Cover,205x42mm Motorcycle Front Fork Cover Gaiters Gators Boots Shock Damping Dust Cover (Red)",amazon_canada,,15.69,0.0,0.0,1.0,1.0,0.0,https://m.media-amazon.com/images/I/61-McCb7GRL._AC_UL320_.jpg,,5.24,0.04,No Discount,Poor,99.0,14.0,15.69,2026-03-15T17:47:00.883023,"fork cover,205x42mm motorcycle front fork cover gaiters gators boots shock damping dust cover red",,"fork cover,205x42mm motorcycle front fork cover gaiters gators boots shock damping dust cover red",97,14,False,0.0,0.167,0.833,-0.3818,Negative,Automotive,Unknown,,camera,1,0,False,{},23.96,High Risk
B07MV7FCN8,Graven 20pcs/lot 17mm Car Wheel Lug Nut Center Cover Caps + Removal Tool for Volkswagen VW Golf Jetta Passat Audi A4 A3 Q5 Car Styling - (Color Name: Gray Color),amazon_canada,,9.99,19.12,47.8,2.4,2.0,0.0,https://m.media-amazon.com/images/I/4151w5k4-kL._AC_UL320_.jpg,,14.13,0.08,High,Below Average,161.0,30.0,4.16,2026-03-15T17:47:00.883023,graven 20pcs lot 17mm car wheel lug nut center cover caps removal tool for volkswagen vw golf jetta passat audi a4 a3 q5 car styling color name gray color,,graven 20pcs lot 17mm car wheel lug nut center cover caps removal tool for volkswagen vw golf jetta passat audi a4 a3 q5 car styling color name gray color,154,29,False,0.0,0.064,0.936,-0.2263,Negative,Automotive,Unknown,,none,0,0,False,"{""display"": ""neutral""}",26.59,High Risk
B08QZK5ZQM,"Tire Pressure Monior System, 56053030AC 4 pcs Car TPMS Monitoring Sensor for Mitsubishi Lancer 2008-2010",amazon_canada,,53.85,57.16,5.8,1.0,1.0,0.0,https://m.media-amazon.com/images/I/61exTi-DhFL._AC_UL320_.jpg,,4.0,0.04,Low,Poor,104.0,15.0,53.85,2026-03-15T17:47:00.883023,"tire pressure monior system, 56053030ac 4 pcs car tpms monitoring sensor for mitsubishi lancer 2008 2010",,"tire pressure monior system, 56053030ac 4 pcs car tpms monitoring sensor for mitsubishi lancer 2008 2010",104,16,False,0.0,0.136,0.864,-0.296,Negative,Smart Home,Unknown,,none,0,0,False,{},21.6,High Risk
B07Q85ZG95,ETOPARS Portable 12V Car Auto Bike Tyre Inflator Electric Pressure Air Compressor Pump PSI Tools Gauge Tire Wheel,amazon_canada,,19.39,0.0,0.0,2.3,70.0,0.0,https://m.media-amazon.com/images/I/61rLE4F5H1L._AC_UL320_.jpg,,11.46,2.8,No Discount,Below Average,113.0,18.0,8.43,2026-03-15T17:47:00.883023,etopars portable 12v car auto bike tyre inflator electric pressure air compressor pump psi tools gauge tire wheel,,etopars portable 12v car auto bike tyre inflator electric pressure air compressor pump psi tools gauge tire wheel,113,18,False,0.0,0.115,0.885,-0.296,Negative,Automotive,Unknown,,"camera,design",2,0,False,{},32.1,High Risk
B0C5WHHD5H,"Richeer 4 PCS 2 Inches Forged Wheel Spacers 6x135mm,87.1 mm Center Bore,14x1.5 Studs,for 2015-2022 Expedition F150 Navigator Lobo (Not fit 05-14 Models)",amazon_canada,,179.99,0.0,0.0,1.0,1.0,0.0,https://m.media-amazon.com/images/I/71MH2RnM1UL._AC_UL320_.jpg,,3.23,0.04,No Discount,Poor,152.0,22.0,179.99,2026-03-15T17:47:00.883023,"richeer 4 pcs 2 inches forged wheel spacers 6x135mm,87.1 mm center bore,14x1.5 studs,for 2015 2022 expedition f150 navigator lobo not fit 05 14 models",,"richeer 4 pcs 2 inches forged wheel spacers 6x135mm,87.1 mm center bore,14x1.5 studs,for 2015 2022 expedition f150 navigator lobo not fit 05 14 models",150,24,False,0.0,0.091,0.909,-0.2755,Negative,Other,Acer,,none,0,0,False,{},24.11,High Risk
B09YS1C7M8,"Bumper Balls Bull Nuts, Zinc Alloy Hanging Truck Balls Nuts for Axial SCX10, Hanging Truck Bull Balls Universal for 1/10 RC Car, RC Truck Bull Balls for Traxxas(Titanium)",amazon_canada,,15.92,0.0,0.0,1.9,2.0,0.0,https://m.media-amazon.com/images/I/61OXJ+7y8bL._AC_UL320_.jpg,,9.93,0.08,No Discount,Poor,170.0,28.0,8.38,2026-03-15T17:47:00.883023,"bumper balls bull nuts, zinc alloy hanging truck balls nuts for axial scx10, hanging truck bull balls universal for 1 10 rc car, rc truck bull balls for traxxas titanium",,"bumper balls bull nuts, zinc alloy hanging truck balls nuts for axial scx10, hanging truck bull balls universal for 1 10 rc car, rc truck bull balls for traxxas titanium",169,30,False,0.0,0.146,0.854,-0.5574,Negative,Automotive,Unknown,,camera,1,0,False,{},23.56,High Risk
B07Y9GMLQ4,"Senyar 10pcs Anti-skid Tire Chains,Nylon Reusable Auto Car Emergency Universal Fit Snow Safety Anti-skid Tire Tyer Chains Thickened Tendons",amazon_canada,,11.97,0.0,0.0,1.0,1.0,0.0,https://m.media-amazon.com/images/I/61Bivv123XL._AC_UL320_.jpg,,5.61,0.04,No Discount,Poor,139.0,19.0,11.97,2026-03-15T17:47:00.883023,"senyar 10pcs anti skid tire chains,nylon reusable auto car emergency universal fit snow safety anti skid tire tyer chains thickened tendons",,"senyar 10pcs anti skid tire chains,nylon reusable auto car emergency universal fit snow safety anti skid tire tyer chains thickened tendons",139,21,False,0.186,0.253,0.561,-0.2263,Negative,Automotive,Unknown,,none,0,0,False,{},24.59,High Risk
B0B4WJDM7L,"8PC Universal Fluorescent Car Tire Valve Caps, Tire Valve Stem Covers,Leak-Proof Seal Luminous Stem Caps, Glow in The Dark Durable Tire Pressure Caps for Most Cars, SUV, and Bicycles (Blue)",amazon_canada,,6.99,0.0,0.0,2.4,69.0,0.0,https://m.media-amazon.com/images/I/71n9G44mPhL._AC_UL320_.jpg,,15.59,2.76,No Discount,Below Average,189.0,30.0,2.91,2026-03-15T17:47:00.883023,"8pc universal fluorescent car tire valve caps, tire valve stem covers,leak proof seal luminous stem caps, glow in the dark durable tire pressure caps for most cars, suv, and bicycles blue",,"8pc universal fluorescent car tire valve caps, tire valve stem covers,leak proof seal luminous stem caps, glow in the dark durable tire pressure caps for most cars, suv, and bicycles blue",187,31,False,0.0,0.068,0.932,-0.296,Negative,Automotive,Unknown,,none,0,0,False,"{""build"": ""neutral""}",25.35,High Risk
B0C7ZZZXXR,"BestEvMod Mud Flaps Splash Guards Accessories Compatible with Polestar 2, Splash Guard Fender (Set of 4) No Need to Drill Holes Installation 2021 2022 2023 Accessories",amazon_canada,,50.84,0.0,0.0,1.0,1.0,0.0,https://m.media-amazon.com/images/I/61vQ9nITF6L._AC_UL320_.jpg,,4.04,0.04,No Discount,Poor,167.0,26.0,50.84,2026-03-15T17:47:00.883023,"bestevmod mud flaps splash guards accessories compatible with polestar 2, splash guard fender set of 4 no need to drill holes installation 2021 2022 2023 accessories",,"bestevmod mud flaps splash guards accessories compatible with polestar 2, splash guard fender set of 4 no need to drill holes installation 2021 2022 2023 accessories",165,26,False,0.0,0.084,0.916,-0.296,Negative,Other,Unknown,,camera,1,0,False,{},29.1,High Risk
B0C27G83L8,"Wocch Mud Flaps for Tesla Model 3 2016-2023 Splash Guards ABS Matte Carbon Fiber Front Rear Fender Protection Mudflaps No Need to Drill Holes (Set of 4,ABS Matte Carbon Fiber)",amazon_canada,,49.99,0.0,0.0,2.0,1.0,0.0,https://m.media-amazon.com/images/I/71Rq-x4kYjL._AC_UL320_.jpg,,8.11,0.04,No Discount,Poor,175.0,30.0,25.0,2026-03-15T17:47:00.883023,"wocch mud flaps for tesla model 3 2016 2023 splash guards abs matte carbon fiber front rear fender protection mudflaps no need to drill holes set of 4,abs matte carbon fiber",,"wocch mud flaps for tesla model 3 2016 2023 splash guards abs matte carbon fiber front rear fender protection mudflaps no need to drill holes set of 4,abs matte carbon fiber",173,31,False,0.0,0.071,0.929,-0.296,Negative,Automotive,Unknown,,none,0,0,False,{},25.35,High Risk
B07X12PKT4,Terisass TPMS Tire Pressure Sensor 56029481AB 4Pcs Car Tire Pressure Monitoring System Sensor Fit for Dodge Ram Commander Wrangler 2007-2012 for Chrysler Sebring 300 C Hyundai I30,amazon_canada,,35.06,42.99,18.4,1.9,6.0,0.0,https://m.media-amazon.com/images/I/61ySJJ3VLWL._AC_UL320_.jpg,,8.29,0.24,Medium,Poor,179.0,27.0,18.45,2026-03-15T17:47:00.883023,terisass tpms tire pressure sensor 56029481ab 4pcs car tire pressure monitoring system sensor fit for dodge ram commander wrangler 2007 2012 for chrysler sebring 300 c hyundai i30,,terisass tpms tire pressure sensor 56029481ab 4pcs car tire pressure monitoring system sensor fit for dodge ram commander wrangler 2007 2012 for chrysler sebring 300 c hyundai i30,179,28,False,0.081,0.142,0.777,-0.2263,Negative,Electronics,Unknown,,performance,1,0,False,{},31.34,High Risk
B0B2DN47XY,"Fluorescent Car Tire Valve Caps, 8Pcs Universal Luminous Tire Air Valves Stem Caps, Glow in The Dark Durable Tire Pressure Caps for Most Cars, Motorcycles, SUV, Trucks, and Bicycles (Skull-Blue)",amazon_canada,,7.59,0.0,0.0,2.2,175.0,0.0,https://m.media-amazon.com/images/I/71gljhxdC3L._AC_UL320_.jpg,,13.97,7.0,No Discount,Below Average,194.0,30.0,3.45,2026-03-15T17:47:00.883023,"fluorescent car tire valve caps, 8pcs universal luminous tire air valves stem caps, glow in the dark durable tire pressure caps for most cars, motorcycles, suv, trucks, and bicycles skull blue",,"fluorescent car tire valve caps, 8pcs universal luminous tire air valves stem caps, glow in the dark durable tire pressure caps for most cars, motorcycles, suv, trucks, and bicycles skull blue",192,31,False,0.0,0.068,0.932,-0.296,Negative,Automotive,Unknown,,none,0,0,False,"{""build"": ""neutral""}",25.35,High Risk
B07MX75886,Vintage K Wheel Cap + Steering Wheel Emblem Set 5pc for KIA Models (Loden),amazon_canada,,24.99,0.0,0.0,2.0,1.0,0.0,https://m.media-amazon.com/images/I/51V8letl04L._AC_UL320_.jpg,,9.39,0.04,No Discount,Poor,74.0,14.0,12.5,2026-03-15T17:47:00.883023,vintage k wheel cap steering wheel emblem set 5pc for kia models loden,,vintage k wheel cap steering wheel emblem set 5pc for kia models loden,70,13,False,0.0,0.276,0.724,-0.6369,Negative,Smart Home,Unknown,,none,0,0,False,{},12.33,High Risk
B00LLS9DXK,Standard Motor Products TPM4012SK Tire Pressure Monitoring System Sensor Service Kit,amazon_canada,,8.92,0.0,0.0,2.3,7.0,0.0,https://m.media-amazon.com/images/I/81Pv-twp+sL._AC_UL320_.jpg,,13.96,0.28,No Discount,Below Average,84.0,11.0,3.88,2026-03-15T17:47:00.883023,standard motor products tpm4012sk tire pressure monitoring system sensor service kit,,standard motor products tpm4012sk tire pressure monitoring system sensor service kit,84,11,False,0.0,0.18,0.82,-0.296,Negative,Smart Home,Unknown,,none,0,0,False,{},20.35,High Risk
B07PGF26RY,Ion Alloy Set of 2 Replacement Screws 171 and 174 C101710 Chrome Center Cap,amazon_canada,,30.61,0.0,0.0,2.4,5.0,0.0,https://m.media-amazon.com/images/I/21szYhOuIpL._AC_UL320_.jpg,,10.78,0.2,No Discount,Below Average,75.0,14.0,12.75,2026-03-15T17:47:00.883023,ion alloy set of 2 replacement screws 171 and 174 c101710 chrome center cap,,ion alloy set of 2 replacement screws 171 and 174 c101710 chrome center cap,75,14,False,0.0,0.143,0.857,-0.25,Negative,Other,Unknown,,none,0,0,False,{},22.25,High Risk
B09S5XQ1Z2,A-Premium Tire Pressure Monitoring System Sensors Compatible with Nissan Altima 2019-2020 LEAF 2018-2020 Rogue/Rogue Sport Qashqai INFINITI QX50 4-PC Set,amazon_canada,,73.49,0.0,0.0,1.0,1.0,0.0,https://m.media-amazon.com/images/I/61YRDGlMwML._AC_UL320_.jpg,,3.77,0.04,No Discount,Poor,153.0,20.0,73.49,2026-03-15T17:47:00.883023,a premium tire pressure monitoring system sensors compatible with nissan altima 2019 2020 leaf 2018 2020 rogue rogue sport qashqai infiniti qx50 4 pc set,,a premium tire pressure monitoring system sensors compatible with nissan altima 2019 2020 leaf 2018 2020 rogue rogue sport qashqai infiniti qx50 4 pc set,153,25,False,0.0,0.091,0.909,-0.296,Negative,Smart Home,Unknown,,camera,1,0,False,{},28.85,High Risk
B0BL12QRC7,X AUTOHAUX 4pcs 42753TZ3A51 Tire Pressure Monitoring System Sensor TPMS Sensor 315MHz for Acura ILX TLX MDX RDX,amazon_canada,,53.49,0.0,0.0,1.0,1.0,0.0,https://m.media-amazon.com/images/I/71E2GZ3ULCL._AC_UL320_.jpg,,4.0,0.04,No Discount,Poor,111.0,18.0,53.49,2026-03-15T17:47:00.883023,x autohaux 4pcs 42753tz3a51 tire pressure monitoring system sensor tpms sensor 315mhz for acura ilx tlx mdx rdx,,x autohaux 4pcs 42753tz3a51 tire pressure monitoring system sensor tpms sensor 315mhz for acura ilx tlx mdx rdx,111,18,False,0.0,0.121,0.879,-0.296,Negative,Smart Home,Unknown,,none,0,0,False,{},22.1,High Risk
B07FFQ99FH,HOUTBY Portable 12V Car Motor Bike Tyre Inflator Electric Pressure Air Compressor Pump PSI Tools Gauge,amazon_canada,,19.49,0.0,0.0,2.3,45.0,0.0,https://m.media-amazon.com/images/I/61uw1S1J80L._AC_UL320_.jpg,,11.44,1.8,No Discount,Below Average,102.0,16.0,8.47,2026-03-15T17:47:00.883023,houtby portable 12v car motor bike tyre inflator electric pressure air compressor pump psi tools gauge,,houtby portable 12v car motor bike tyre inflator electric pressure air compressor pump psi tools gauge,102,16,False,0.0,0.128,0.872,-0.296,Negative,Automotive,Unknown,,"camera,design",2,0,False,{},31.6,High Risk
B0BJDN67HH,"CDWTPS TPMS Sensor, 433Mhz Tire Pressure Monitoring System Compatible with Tesla Model S 3 X Replace# 103460200A 103460200B 103460200C",amazon_canada,,40.99,46.99,12.8,1.8,3.0,0.0,https://m.media-amazon.com/images/I/71KHLqkIXxL._AC_UL320_.jpg,,7.6,0.12,Medium,Poor,134.0,19.0,22.77,2026-03-15T17:47:00.883023,"cdwtps tpms sensor, 433mhz tire pressure monitoring system compatible with tesla model s 3 x replace 103460200a 103460200b 103460200c",,"cdwtps tpms sensor, 433mhz tire pressure monitoring system compatible with tesla model s 3 x replace 103460200a 103460200b 103460200c",133,19,False,0.0,0.128,0.872,-0.296,Negative,Smart Home,Unknown,,camera,1,0,False,{},27.35,High Risk
B07Q71QYPJ,"Aramox Wheel Nut Rim Cover, 20pcs 21mm Nut Car Wheel Auto Hub Screw Protection Anti-theft Cover Cap (Red)",amazon_canada,,8.15,0.0,0.0,1.0,1.0,0.0,https://m.media-amazon.com/images/I/51yvhqmyuML._AC_UL320_.jpg,,6.22,0.04,No Discount,Poor,105.0,18.0,8.15,2026-03-15T17:47:00.883023,"aramox wheel nut rim cover, 20pcs 21mm nut car wheel auto hub screw protection anti theft cover cap red",,"aramox wheel nut rim cover, 20pcs 21mm nut car wheel auto hub screw protection anti theft cover cap red",103,19,False,0.0,0.179,0.821,-0.4019,Negative,Automotive,Unknown,,performance,1,0,False,{},24.7,High Risk
B0BM5TTHNQ,"2PC Traction Tracks Mats TPR 31.5"",Snow Tracks Traction Pads,Portable Emergency Devices for Snow, Ice, Mud, and Sand Used to Car, Truck, Van or Fleet Vehicle",amazon_canada,,99.95,0.0,0.0,1.0,1.0,0.0,https://m.media-amazon.com/images/I/5156A1RsdrL._AC_UL320_.jpg,,3.56,0.04,No Discount,Poor,157.0,25.0,99.95,2026-03-15T17:47:00.883023,"2pc traction tracks mats tpr 31.5 ,snow tracks traction pads,portable emergency devices for snow, ice, mud, and sand used to car, truck, van or fleet vehicle",,"2pc traction tracks mats tpr 31.5 ,snow tracks traction pads,portable emergency devices for snow, ice, mud, and sand used to car, truck, van or fleet vehicle",157,26,False,0.0,0.094,0.906,-0.3818,Negative,Automotive,Unknown,,design,1,0,False,{},26.96,High Risk
B0C4F4D4Y1,"QUYDDC Standard Size Universal Soft Glue Heavy Duty Splash Guards Mud Flaps Fenders - Dirt/Slush Protection,4 Pcs Front/Rear Tires,Fits for SUVs MPV (Not Fits to Full-Size SUVs) Black + Logo Sports",amazon_canada,,58.85,0.0,0.0,2.0,2.0,0.0,https://m.media-amazon.com/images/I/7171-RxIEyL._AC_UL320_.jpg,,7.86,0.08,No Discount,Poor,197.0,31.0,29.42,2026-03-15T17:47:00.883023,"quyddc standard size universal soft glue heavy duty splash guards mud flaps fenders dirt slush protection,4 pcs front rear tires,fits for suvs mpv not fits to full size suvs black logo sports",,"quyddc standard size universal soft glue heavy duty splash guards mud flaps fenders dirt slush protection,4 pcs front rear tires,fits for suvs mpv not fits to full size suvs black logo sports",191,32,False,0.0,0.072,0.928,-0.34,Negative,Sports,Unknown,,camera,1,0,False,{},29.5,High Risk
